user_id,item_id
174,739
174,754
174,757
174,759
174,782
174,792
174,793
175,1
175,8
175,35
175,60
175,73
175,79
175,96
175,117
175,141
175,146
175,155
175,174
175,185
175,186
175,199
175,207
175,209
175,210
175,225
175,230
175,238
175,242
175,244
175,263
175,267
175,303
175,316
175,334
175,348
175,373
175,383
175,391
175,392
175,394
175,396
175,398
175,433
175,436
175,439
175,452
175,458
175,461
175,469
175,501
175,507
175,511
175,513
175,518
175,521
175,532
175,537
175,549
175,557
175,564
175,576
175,580
175,589
175,590
175,595
175,616
175,617
175,620
175,628
175,639
175,653
175,672
175,728
175,742
175,754
175,757
175,758
175,768
175,772
175,782
175,784
175,788
176,12
176,36
176,46
176,51
176,52
176,53
176,68
176,84
176,89
176,100
176,108
176,109
176,126
176,140
176,141
176,142
176,161
176,165
176,202
176,209
176,215
176,218
176,222
176,232
176,236
176,240
176,243
176,252
176,283
176,303
176,369
176,377
176,382
176,383
176,421
176,422
176,439
176,441
176,442
176,455
176,460
176,461
176,477
176,479
176,480
176,490
176,493
176,516
176,535
176,552
176,566
176,570
176,599
176,600
176,635
176,637
176,645
176,646
176,666
176,678
176,682
176,686
176,702
176,705
176,707
176,726
176,742
176,744
176,762
176,777
177,1
177,8
177,13
177,23
177,25
177,30
177,35
177,38
177,50
177,54
177,58
177,59
177,64
177,69
177,70
177,72
177,75
177,79
177,87
177,88
177,93
177,94
177,100
177,113
177,124
177,129
177,131
177,143
177,154
177,169
177,209
177,226
177,253
177,257
177,258
177,279
177,285
177,291
177,311
177,316
177,317
177,326
177,329
177,333
177,334
177,357
177,366
177,377
177,378
177,381
177,389
177,403
177,426
177,444
177,462
177,484
177,486
177,487
177,491
177,498
177,509
177,516
177,518
177,529
177,530
177,538
177,542
177,561
177,583
177,589
177,618
177,637
177,648
177,650
177,653
177,665
177,672
177,683
177,697
177,717
177,724
177,728
177,732
177,733
177,737
177,745
177,752
177,756
177,785
178,1
178,9
178,10
178,22
178,23
178,25
178,27
178,35
178,38
178,42
178,52
178,80
178,87
178,102
178,106
178,120
178,135
178,145
178,147
178,166
178,170
178,176
178,183
178,192
178,200
178,203
178,205
178,217
178,218
178,238
178,245
178,247
178,251
178,261
178,262
178,283
178,286
178,298
178,304
178,308
178,309
178,323
178,326
178,332
178,339
178,352
178,368
178,370
178,372
178,397
178,408
178,415
178,420
178,438
178,440
178,465
178,480
178,497
178,498
178,522
178,523
178,525
178,527
178,537
178,538
178,552
178,555
178,563
178,570
178,574
178,576
178,583
178,585
178,586
178,605
178,620
178,621
178,657
178,665
178,679
178,721
178,727
178,741
178,766
178,767
178,782
178,783
178,797
178,800
179,7
179,9
179,46
179,85
179,89
179,94
179,101
179,104
179,109
179,112
179,124
179,136
179,150
179,155
179,156
179,157
179,170
179,171
179,181
179,208
179,217
179,221
179,227
179,228
179,234
179,239
179,254
179,266
179,270
179,275
179,289
179,303
179,326
179,330
179,405
179,409
179,416
179,433
179,450
179,455
179,468
179,474
179,476
179,488
179,489
179,517
179,538
179,542
179,544
179,552
179,558
179,578
179,580
179,584
179,593
179,597
179,605
179,611
179,617
179,624
179,632
179,643
179,650
179,684
179,688
179,693
179,719
179,736
179,776
179,780
180,14
180,23
180,24
180,27
180,31
180,51
180,66
180,69
180,74
180,103
180,124
180,128
180,129
180,140
180,145
180,149
180,156
180,159
180,163
180,167
180,174
180,183
180,192
180,225
180,240
180,246
180,270
180,275
180,317
180,320
180,328
180,337
180,351
180,357
180,358
180,366
180,368
180,369
180,370
180,392
180,414
180,428
180,438
180,442
180,445
180,463
180,465
180,477
180,513
180,537
180,545
180,558
180,563
180,575
180,584
180,588
180,590
180,593
180,596
180,601
180,603
180,606
180,612
180,628
180,636
180,646
180,653
180,655
180,708
180,716
180,741
180,762
180,787
180,789
181,6
181,30
181,33
181,43
181,92
181,95
181,108
181,124
181,127
181,164
181,169
181,173
181,175
181,188
181,190
181,197
181,206
181,210
181,223
181,225
181,254
181,261
181,304
181,305
181,323
181,325
181,329
181,337
181,346
181,348
181,374
181,389
181,392
181,400
181,415
181,422
181,434
181,455
181,458
181,461
181,462
181,466
181,478
181,485
181,487
181,490
181,491
181,498
181,530
181,540
181,557
181,587
181,601
181,603
181,609
181,610
181,629
181,635
181,638
181,640
181,643
181,666
181,678
181,687
181,696
181,717
181,720
181,722
181,727
181,732
181,733
181,734
181,740
181,747
181,749
181,779
182,9
182,18
182,22
182,23
182,26
182,34
182,63
182,67
182,106
182,125
182,127
182,128
182,131
182,145
182,147
182,148
182,151
182,154
182,157
182,182
182,203
182,212
182,213
182,228
182,274
182,275
182,296
182,299
182,354
182,357
182,359
182,370
182,377
182,387
182,388
182,389
182,400
182,414
182,420
182,423
182,467
182,471
182,482
182,484
182,501
182,505
182,507
182,508
182,542
182,554
182,557
182,560
182,572
182,600
182,619
182,630
182,640
182,653
182,659
182,668
182,669
182,672
182,677
182,689
182,698
182,709
182,732
182,745
182,755
182,756
182,761
182,762
182,770
182,790
183,28
183,29
183,46
183,61
183,67
183,68
183,74
183,81
183,109
183,127
183,141
183,144
183,149
183,152
183,180
183,196
183,197
183,205
183,234
183,235
183,244
183,255
183,259
183,260
183,275
183,278
183,288
183,291
183,299
183,304
183,312
183,315
183,329
183,334
183,336
183,340
183,366
183,369
183,394
183,422
183,435
183,446
183,461
183,466
183,467
183,486
183,508
183,514
183,520
183,521
183,531
183,537
183,545
183,555
183,568
183,569
183,585
183,595
183,613
183,632
183,672
183,676
183,677
183,680
183,681
183,687
183,694
183,695
183,696
183,701
183,706
183,720
183,728
183,735
183,745
183,751
183,769
183,772
183,773
183,776
183,782
183,788
184,3
184,6
184,26
184,44
184,45
184,58
184,65
184,70
184,72
184,76
184,82
184,84
184,111
184,129
184,141
184,154
184,164
184,166
184,167
184,172
184,180
184,194
184,199
184,209
184,226
184,227
184,229
184,239
184,242
184,258
184,263
184,272
184,277
184,283
184,300
184,323
184,327
184,332
184,342
184,352
184,356
184,388
184,392
184,404
184,407
184,434
184,472
184,493
184,499
184,505
184,509
184,512
184,528
184,538
184,568
184,573
184,588
184,598
184,604
184,607
184,623
184,645
184,649
184,650
184,659
184,667
184,673
184,679
184,684
184,697
184,699
184,711
184,713
184,727
184,731
184,735
184,766
184,783
184,800
185,32
185,40
185,51
185,54
185,60
185,67
185,68
185,69
185,75
185,86
185,94
185,102
185,136
185,139
185,150
185,157
185,158
185,161
185,175
185,193
185,213
185,251
185,256
185,273
185,279
185,289
185,301
185,308
185,314
185,315
185,317
185,325
185,326
185,337
185,348
185,350
185,354
185,359
185,370
185,384
185,402
185,410
185,436
185,448
185,488
185,493
185,496
185,505
185,512
185,520
185,564
185,575
185,577
185,578
185,587
185,620
185,625
185,654
185,655
185,671
185,674
185,682
185,705
185,714
185,730
185,743
185,764
185,769
185,778
185,785
186,16
186,26
186,29
186,33
186,42
186,73
186,84
186,111
186,122
186,125
186,163
186,164
186,169
186,174
186,182
186,184
186,187
186,193
186,213
186,222
186,243
186,246
186,255
186,257
186,264
186,265
186,266
186,271
186,273
186,283
186,285
186,288
186,320
186,338
186,352
186,367
186,381
186,392
186,399
186,406
186,412
186,415
186,418
186,420
186,422
186,424
186,426
186,428
186,431
186,442
186,443
186,450
186,451
186,459
186,462
186,469
186,493
186,496
186,499
186,502
186,507
186,520
186,530
186,532
186,542
186,562
186,591
186,617
186,620
186,630
186,637
186,659
186,661
186,665
186,666
186,692
186,706
186,708
186,726
186,732
186,741
186,748
186,754
186,762
186,763
186,766
186,775
186,782
186,788
186,792
186,798
187,8
187,23
187,33
187,62
187,70
187,85
187,91
187,95
187,104
187,154
187,165
187,168
187,189
187,191
187,209
187,212
187,220
187,228
187,230
187,234
187,235
187,241
187,249
187,251
187,255
187,275
187,282
187,295
187,304
187,314
187,323
187,332
187,335
187,336
187,348
187,354
187,358
187,361
187,363
187,364
187,371
187,380
187,385
187,386
187,396
187,399
187,409
187,415
187,424
187,428
187,429
187,439
187,444
187,449
187,458
187,462
187,471
187,481
187,490
187,503
187,527
187,530
187,531
187,541
187,549
187,553
187,559
187,569
187,575
187,579
187,606
187,612
187,615
187,625
187,636
187,646
187,648
187,652
187,663
187,671
187,672
187,674
187,680
187,685
187,708
187,717
187,718
187,724
187,727
187,729
187,748
187,749
187,765
187,772
187,793
188,3
188,7
188,23
188,33
188,40
188,45
188,55
188,61
188,63
188,76
188,77
188,91
188,111
188,118
188,122
188,129
188,130
188,153
188,177
188,179
188,185
188,201
188,203
188,215
188,220
188,221
188,223
188,292
188,299
188,301
188,316
188,319
188,338
188,363
188,381
188,383
188,392
188,411
188,414
188,437
188,443
188,451
188,459
188,492
188,493
188,498
188,510
188,531
188,544
188,548
188,561
188,563
188,578
188,588
188,606
188,612
188,619
188,620
188,624
188,626
188,629
188,633
188,635
188,659
188,672
188,673
188,680
188,685
188,689
188,690
188,696
188,727
188,734
188,744
188,770
188,783
189,1
189,6
189,21
189,29
189,63
189,86
189,108
189,112
189,126
189,129
189,130
189,133
189,139
189,158
189,166
189,175
189,187
189,188
189,198
189,209
189,225
189,234
189,237
189,246
189,253
189,259
189,263
189,266
189,289
189,296
189,325
189,327
189,345
189,354
189,360
189,410
189,413
189,422
189,423
189,429
189,432
189,438
189,440
189,471
189,492
189,500
189,519
189,556
189,581
189,593
189,600
189,601
189,609
189,628
189,650
189,656
189,660
189,668
189,676
189,692
189,711
189,716
189,751
189,756
189,759
189,763
189,772
189,778
189,780
189,787
189,788
190,27
190,28
190,47
190,71
190,75
190,78
190,81
190,88
190,94
190,107
190,108
190,112
190,114
190,123
190,133
190,142
190,146
190,153
190,176
190,180
190,195
190,204
190,211
190,216
190,230
190,232
190,233
190,242
190,246
190,247
190,302
190,312
190,318
190,320
190,341
190,342
190,347
190,359
190,370
190,403
190,407
190,420
190,467
190,470
190,472
190,483
190,489
190,494
190,499
190,510
190,533
190,538
190,562
190,567
190,580
190,583
190,585
190,600
190,601
190,624
190,626
190,634
190,635
190,642
190,654
190,657
190,670
190,680
190,687
190,690
190,693
190,705
190,718
190,730
190,742
190,743
190,764
190,775
191,12
191,13
191,16
191,33
191,36
191,38
191,43
191,62
191,101
191,108
191,122
191,148
191,155
191,163
191,172
191,189
191,196
191,213
191,230
191,233
191,244
191,245
191,255
191,261
191,277
191,283
191,288
191,302
191,307
191,331
191,340
191,345
191,347
191,363
191,365
191,374
191,375
191,377
191,413
191,414
191,415
191,424
191,428
191,432
191,436
191,438
191,450
191,461
191,478
191,482
191,485
191,504
191,521
191,551
191,574
191,577
191,585
191,594
191,601
191,602
191,610
191,613
191,637
191,650
191,662
191,663
191,665
191,691
191,702
191,726
191,731
191,739
191,749
191,757
191,760
191,763
191,768
191,779
191,783
191,790
191,791
191,800
192,5
192,9
192,18
192,19
192,23
192,41
192,49
192,53
192,59
192,61
192,65
192,67
192,72
192,78
192,84
192,90
192,114
192,118
192,134
192,141
192,144
192,146
192,157
192,167
192,175
192,195
192,208
192,216
192,219
192,235
192,237
192,240
192,251
192,281
192,283
192,292
192,294
192,310
192,321
192,328
192,333
192,343
192,349
192,350
192,360
192,369
192,376
192,386
192,388
192,390
192,400
192,404
192,406
192,407
192,421
192,432
192,439
192,468
192,470
192,485
192,486
192,510
192,514
192,523
192,524
192,538
192,569
192,570
192,582
192,586
192,596
192,597
192,598
192,600
192,601
192,606
192,619
192,625
192,630
192,637
192,644
192,656
192,659
192,664
192,668
192,678
192,687
192,688
192,695
192,702
192,713
192,715
192,730
192,735
192,736
192,748
192,761
192,762
192,773
192,776
192,789
193,2
193,5
193,6
193,14
193,17
193,18
193,33
193,34
193,50
193,75
193,80
193,82
193,98
193,102
193,104
193,113
193,117
193,171
193,199
193,218
193,229
193,231
193,244
193,254
193,277
193,301
193,303
193,304
193,314
193,331
193,333
193,335
193,342
193,352
193,358
193,360
193,376
193,396
193,400
193,401
193,442
193,448
193,453
193,461
193,474
193,475
193,482
193,488
193,504
193,515
193,517
193,525
193,526
193,542
193,551
193,583
193,610
193,615
193,628
193,653
193,701
193,712
193,724
193,754
193,762
193,774
193,782
193,783
193,784
193,792
193,794
193,796
193,798
194,2
194,3
194,7
194,10
194,16
194,33
194,36
194,37
194,52
194,60
194,75
194,78
194,115
194,121
194,123
194,140
194,145
194,146
194,155
194,171
194,174
194,189
194,191
194,194
194,216
194,218
194,223
194,225
194,226
194,231
194,233
194,245
194,254
194,255
194,261
194,264
194,268
194,288
194,294
194,302
194,322
194,331
194,338
194,344
194,345
194,351
194,360
194,365
194,386
194,393
194,398
194,410
194,418
194,420
194,424
194,440
194,441
194,443
194,457
194,483
194,487
194,511
194,541
194,549
194,555
194,571
194,599
194,602
194,606
194,612
194,614
194,624
194,625
194,635
194,639
194,641
194,645
194,651
194,652
194,657
194,665
194,674
194,680
194,701
194,724
194,734
194,788
195,24
195,28
195,31
195,37
195,47
195,58
195,78
195,81
195,99
195,105
195,115
195,120
195,162
195,174
195,176
195,181
195,189
195,204
195,206
195,207
195,212
195,216
195,224
195,254
195,257
195,274
195,280
195,300
195,304
195,307
195,334
195,338
195,342
195,346
195,352
195,360
195,374
195,377
195,391
195,400
195,402
195,404
195,448
195,453
195,478
195,482
195,489
195,498
195,499
195,503
195,522
195,548
195,549
195,563
195,564
195,567
195,582
195,593
195,604
195,615
195,617
195,623
195,642
195,669
195,674
195,678
195,685
195,702
195,735
195,744
195,753
195,755
195,760
195,774
195,779
195,792
196,4
196,39
196,43
196,50
196,55
196,57
196,60
196,80
196,91
196,102
196,112
196,118
196,127
196,128
196,144
196,146
196,191
196,192
196,193
196,224
196,225
196,229
196,236
196,238
196,256
196,272
196,273
196,283
196,285
196,286
196,290
196,295
196,297
196,311
196,314
196,323
196,324
196,332
196,339
196,351
196,366
196,368
196,382
196,386
196,387
196,388
196,416
196,431
196,432
196,434
196,444
196,446
196,450
196,461
196,473
196,483
196,484
196,522
196,529
196,535
196,546
196,555
196,566
196,567
196,576
196,594
196,595
196,597
196,609
196,625
196,626
196,640
196,662
196,664
196,694
196,702
196,710
196,720
196,729
196,743
196,754
196,756
196,761
196,767
196,771
196,780
196,783
196,784
196,789
197,3
197,4
197,14
197,19
197,30
197,31
197,35
197,45
197,59
197,70
197,88
197,89
197,151
197,157
197,167
197,187
197,189
197,196
197,207
197,211
197,217
197,227
197,231
197,236
197,256
197,265
197,268
197,283
197,303
197,322
197,333
197,338
197,352
197,358
197,359
197,368
197,373
197,391
197,400
197,427
197,428
197,430
197,431
197,444
197,454
197,467
197,471
197,478
197,479
197,484
197,499
197,502
197,529
197,530
197,555
197,561
197,562
197,586
197,592
197,619
197,644
197,647
197,648
197,656
197,660
197,668
197,691
197,702
197,704
197,711
197,721
197,733
197,746
197,755
197,756
197,767
197,777
197,797
198,10
198,13
198,18
198,23
198,25
198,29
198,34
198,35
198,37
198,41
198,68
198,80
198,90
198,93
198,103
198,105
198,117
198,118
198,155
198,158
198,162
198,164
198,172
198,181
198,183
198,187
198,194
198,200
198,212
198,214
198,242
198,246
198,273
198,288
198,324
198,338
198,360
198,364
198,383
198,384
198,387
198,409
198,411
198,452
198,465
198,467
198,476
198,477
198,497
198,507
198,510
198,539
198,540
198,552
198,554
198,570
198,583
198,591
198,607
198,621
198,627
198,648
198,650
198,670
198,696
198,699
198,710
198,712
198,718
198,722
198,734
198,737
198,750
198,760
198,771
198,782
198,783
198,787
198,791
198,792
198,794
199,28
199,30
199,35
199,38
199,59
199,81
199,82
199,85
199,107
199,116
199,117
199,127
199,134
199,145
199,172
199,187
199,190
199,194
199,195
199,199
199,200
199,241
199,293
199,299
199,310
199,323
199,331
199,338
199,341
199,380
199,407
199,408
199,419
199,425
199,433
199,434
199,437
199,438
199,443
199,444
199,445
199,462
199,497
199,535
199,541
199,548
199,567
199,571
199,582
199,607
199,622
199,642
199,650
199,651
199,656
199,661
199,723
199,728
199,730
199,732
199,734
199,747
199,750
199,772
199,774
199,781
199,788
199,789
199,793
199,800
200,6
200,17
200,32
200,33
200,41
200,52
200,65
200,76
200,80
200,84
200,102
200,113
200,119
200,134
200,137
200,148
200,185
200,186
200,207
200,212
200,216
200,239
200,258
200,262
200,270
200,279
200,281
200,289
200,290
200,292
200,323
200,344
200,353
200,389
200,398
200,406
200,423
200,433
200,434
200,438
200,440
200,463
200,477
200,478
200,498
200,519
200,556
200,560
200,574
200,583
200,592
200,609
200,623
200,625
200,629
200,635
200,687
200,696
200,701
200,702
200,703
200,704
200,707
200,724
200,729
200,732
200,736
200,751
200,753
200,755
200,773
200,789
201,9
201,10
201,22
201,45
201,55
201,92
201,95
201,106
201,144
201,147
201,158
201,173
201,184
201,191
201,192
201,224
201,227
201,247
201,248
201,250
201,254
201,264
201,272
201,278
201,279
201,292
201,295
201,296
201,302
201,303
201,331
201,334
201,336
201,341
201,375
201,376
201,378
201,382
201,392
201,393
201,414
201,424
201,427
201,437
201,446
201,454
201,456
201,468
201,479
201,494
201,498
201,500
201,508
201,520
201,525
201,533
201,545
201,548
201,551
201,558
201,562
201,599
201,612
201,624
201,625
201,634
201,643
201,653
201,658
201,669
201,700
201,701
201,720
202,8
202,10
202,22
202,27
202,32
202,40
202,43
202,52
202,70
202,72
202,76
202,85
202,99
202,122
202,124
202,127
202,135
202,154
202,166
202,167
202,170
202,175
202,193
202,197
202,203
202,204
202,211
202,214
202,227
202,228
202,236
202,239
202,247
202,250
202,259
202,273
202,292
202,304
202,315
202,340
202,347
202,382
202,388
202,397
202,403
202,432
202,445
202,447
202,492
202,499
202,517
202,528
202,530
202,543
202,547
202,563
202,570
202,589
202,628
202,633
202,639
202,656
202,676
202,677
202,687
202,698
202,703
202,711
202,738
202,743
202,773
202,776
202,779
202,785
202,793
202,797
203,1
