user_id,item_id
286,118
286,120
286,123
286,136
286,137
286,144
286,148
286,154
286,156
286,160
286,168
286,175
286,177
286,187
286,189
286,195
286,221
286,224
286,243
286,250
286,255
286,261
286,267
286,280
286,286
286,289
286,303
286,313
286,321
286,325
286,333
286,339
286,340
286,347
286,348
286,350
286,355
286,361
286,363
286,399
286,407
286,434
286,463
286,465
286,468
286,469
286,472
286,477
286,495
287,35
287,36
287,40
287,43
287,49
287,95
287,97
287,101
287,127
287,133
287,134
287,139
287,157
287,165
287,172
287,175
287,181
287,187
287,240
287,244
287,254
287,257
287,260
287,262
287,266
287,283
287,289
287,298
287,301
287,306
287,320
287,328
287,329
287,340
287,350
287,351
287,363
287,369
287,382
287,394
287,402
287,403
287,407
287,409
287,418
287,419
287,423
287,448
287,466
287,476
287,480
287,483
287,484
288,42
288,44
288,49
288,55
288,60
288,87
288,88
288,105
288,114
288,121
288,135
288,141
288,142
288,149
288,164
288,165
288,175
288,177
288,205
288,213
288,218
288,219
288,234
288,255
288,256
288,257
288,270
288,299
288,303
288,304
288,309
288,328
288,358
288,359
288,383
288,391
288,411
288,415
288,431
288,432
288,436
288,438
288,439
288,452
288,462
288,467
288,468
288,477
288,480
288,493
289,2
289,6
289,7
289,42
289,52
289,67
289,76
289,84
289,101
289,117
289,122
289,136
289,141
289,147
289,158
289,159
289,173
289,180
289,214
289,229
289,232
289,234
289,257
289,260
289,261
289,263
289,274
289,286
289,292
289,300
289,310
289,313
289,321
289,331
289,349
289,359
289,360
289,363
289,366
289,399
289,431
289,432
289,441
289,460
289,466
289,484
289,486
289,500
290,31
290,52
290,57
290,58
290,68
290,71
290,74
290,78
290,83
290,98
290,99
290,104
290,118
290,128
290,143
290,161
290,166
290,200
290,204
290,205
290,213
290,248
290,254
290,256
290,274
290,278
290,286
290,300
290,306
290,318
290,323
290,331
290,357
290,367
290,371
290,373
290,375
290,384
290,396
290,413
290,415
290,416
290,422
290,429
290,438
290,439
290,441
290,452
290,471
290,472
290,486
290,490
290,491
290,493
290,494
291,1
291,21
291,27
291,56
291,64
291,87
291,89
291,94
291,105
291,111
291,134
291,142
291,155
291,160
291,182
291,183
291,185
291,187
291,189
291,190
291,208
291,210
291,211
291,218
291,235
291,251
291,254
291,262
291,267
291,270
291,279
291,283
291,286
291,299
291,301
291,310
291,317
291,320
291,351
291,368
291,372
291,381
291,406
291,408
291,420
291,422
291,434
291,439
291,440
291,444
291,445
291,459
291,480
291,481
291,491
291,492
292,11
292,12
292,14
292,16
292,35
292,42
292,52
292,56
292,67
292,104
292,107
292,111
292,118
292,121
292,125
292,135
292,137
292,142
292,146
292,150
292,165
292,167
292,180
292,182
292,196
292,198
292,200
292,206
292,230
292,232
292,238
292,248
292,256
292,275
292,286
292,297
292,302
292,343
292,348
292,365
292,373
292,385
292,395
292,396
292,400
292,401
292,417
292,419
292,428
292,429
292,434
292,438
292,441
292,450
292,461
292,466
292,469
292,470
292,475
292,481
293,34
293,46
293,47
293,49
293,67
293,79
293,86
293,91
293,102
293,115
293,133
293,143
293,151
293,162
293,164
293,169
293,171
293,172
293,173
293,183
293,185
293,186
293,198
293,213
293,220
293,228
293,250
293,271
293,274
293,286
293,290
293,300
293,312
293,343
293,348
293,349
293,351
293,352
293,364
293,369
293,383
293,384
293,401
293,415
293,422
293,426
293,454
293,457
293,467
293,468
293,473
293,476
293,481
293,494
294,15
294,26
294,40
294,46
294,52
294,57
294,64
294,67
294,74
294,78
294,80
294,95
294,102
294,105
294,108
294,110
294,111
294,114
294,128
294,146
294,148
294,159
294,181
294,188
294,201
294,206
294,208
294,211
294,220
294,230
294,244
294,253
294,267
294,272
294,280
294,283
294,291
294,299
294,300
294,301
294,310
294,315
294,327
294,333
294,346
294,354
294,376
294,387
294,391
294,410
294,432
294,444
294,457
294,462
294,477
295,3
295,10
295,20
295,25
295,34
295,47
295,65
295,66
295,74
295,75
295,106
295,113
295,114
295,129
295,146
295,149
295,160
295,162
295,173
295,174
295,178
295,184
295,186
295,199
295,202
295,211
295,244
295,245
295,246
295,272
295,274
295,301
295,304
295,305
295,306
295,311
295,329
295,337
295,355
295,367
295,368
295,372
295,396
295,409
295,412
295,415
295,426
295,432
295,434
295,436
295,438
295,442
295,457
295,465
295,478
295,489
296,4
296,22
296,29
296,78
296,88
296,96
296,107
296,123
296,154
296,163
296,164
296,167
296,169
296,172
296,173
296,177
296,201
296,214
296,223
296,231
296,241
296,245
296,246
296,249
296,264
296,266
296,281
296,315
296,324
296,329
296,331
296,342
296,356
296,375
296,378
296,396
296,399
296,406
296,424
296,436
296,454
296,466
296,467
296,481
296,496
297,5
297,8
297,10
297,13
297,22
297,34
297,38
297,41
297,61
297,65
297,87
297,101
297,113
297,120
297,127
297,128
297,150
297,154
297,166
297,169
297,175
297,197
297,199
297,202
297,208
297,211
297,217
297,292
297,302
297,327
297,330
297,336
297,356
297,359
297,360
297,362
297,384
297,399
297,417
297,422
297,429
297,462
297,470
297,479
297,483
297,495
297,497
298,2
298,8
298,27
298,41
298,52
298,60
298,72
298,75
298,89
298,96
298,109
298,135
298,138
298,140
298,142
298,147
298,183
298,195
298,205
298,250
298,266
298,287
298,291
298,304
298,321
298,322
298,329
298,334
298,359
298,396
298,401
298,405
298,407
298,411
298,414
298,424
298,428
298,453
298,458
298,473
298,481
298,482
298,484
298,488
299,16
299,17
299,20
299,32
299,33
299,59
299,65
299,84
299,102
299,106
299,115
299,118
299,135
299,140
299,161
299,179
299,184
299,192
299,206
299,211
299,219
299,223
299,232
299,249
299,260
299,289
299,301
299,305
299,341
299,349
299,364
299,443
299,471
299,487
299,490
300,22
300,24
300,34
300,35
300,36
300,37
300,46
300,47
300,53
300,65
300,71
300,72
300,88
300,98
300,110
300,114
300,125
300,134
300,147
300,151
300,152
300,165
300,172
300,174
300,180
300,181
300,187
300,200
300,209
300,216
300,223
300,226
300,229
300,231
300,245
300,254
300,292
300,293
300,298
300,305
300,315
300,317
300,320
300,367
300,369
300,383
300,386
300,418
300,428
300,429
300,442
300,451
300,473
300,474
300,476
300,478
300,483
300,487
300,494
300,500
301,6
301,9
301,26
301,27
301,75
301,78
301,79
301,80
301,87
301,99
301,112
301,124
301,126
301,136
301,146
301,147
301,164
301,194
301,197
301,200
301,219
301,227
301,239
301,280
301,288
301,300
301,304
301,307
301,314
301,319
301,326
301,338
301,360
301,370
301,385
301,394
301,395
301,404
301,405
301,406
301,409
301,414
301,433
301,443
301,446
301,456
301,487
301,488
301,500
302,32
302,44
302,60
302,67
302,74
302,87
302,89
302,105
302,113
302,119
302,129
302,133
302,153
302,169
302,173
302,175
302,194
302,206
302,207
302,225
302,235
302,238
302,260
302,272
302,278
302,282
302,283
302,289
302,290
302,293
302,294
302,323
302,326
302,352
302,354
302,372
302,381
302,386
302,414
302,433
302,437
302,458
302,483
302,486
302,493
302,497
303,9
303,22
303,52
303,67
303,68
303,69
303,70
303,72
303,74
303,75
303,104
303,112
303,129
303,130
303,136
303,153
303,155
303,174
303,188
303,190
303,193
303,213
303,214
303,215
303,223
303,251
303,261
303,273
303,275
303,277
303,286
303,288
303,298
303,302
303,305
303,307
303,314
303,325
303,328
303,336
303,350
303,352
303,368
303,393
303,415
303,423
303,426
303,427
303,434
303,437
303,455
303,460
303,467
303,468
303,471
303,473
303,492
303,495
303,497
304,4
304,10
304,14
304,30
304,48
304,51
304,74
304,93
304,100
304,108
304,111
304,113
304,117
304,130
304,136
304,142
304,144
304,152
304,157
304,169
304,185
304,193
304,196
304,208
304,219
304,228
304,234
304,247
304,253
304,263
304,274
304,310
304,330
304,338
304,360
304,369
304,371
304,373
304,399
304,426
304,434
304,439
304,440
304,441
304,489
304,493
304,496
304,497
304,498
304,500
305,13
305,15
305,20
305,26
305,32
305,34
305,36
305,42
305,45
305,49
305,57
305,72
305,78
305,79
305,92
305,101
305,113
305,120
305,128
305,148
305,151
305,157
305,166
305,170
305,171
305,177
305,187
305,191
305,198
305,199
305,206
305,213
305,222
305,226
305,230
305,231
305,235
305,237
305,241
305,242
305,244
305,247
305,255
305,258
305,261
305,274
305,300
305,307
305,314
305,329
305,332
305,340
305,356
305,365
305,366
305,377
305,379
305,388
305,396
305,404
305,414
305,415
305,432
305,441
305,446
305,468
305,493
306,6
306,30
306,35
306,40
306,45
306,51
306,53
306,64
306,71
306,74
306,75
306,108
306,136
306,153
306,159
306,178
306,189
306,201
306,208
306,210
306,219
306,227
306,228
306,239
306,241
306,257
306,264
306,266
306,268
306,272
306,273
306,276
306,281
306,284
306,294
306,302
306,319
306,341
306,350
306,352
306,356
306,360
306,367
306,373
306,390
306,404
306,417
306,424
306,438
306,440
306,443
306,453
306,455
306,464
306,494
306,495
306,500
307,6
307,28
307,35
307,45
307,56
307,91
307,121
307,137
307,140
307,145
307,153
307,159
307,167
307,179
307,193
307,204
307,207
307,215
307,237
307,246
307,251
307,252
307,263
307,284
307,287
307,292
307,298
307,304
307,318
307,326
307,336
307,343
307,357
307,360
307,365
307,373
307,374
307,386
307,405
307,413
307,416
307,420
307,422
307,471
307,482
308,10
308,19
308,25
308,27
308,74
308,83
308,99
308,101
308,114
308,122
308,126
308,146
308,150
308,166
308,168
308,173
308,180
308,181
308,183
308,198
308,200
308,212
308,221
308,224
308,225
308,233
308,236
308,237
308,239
308,255
308,285
308,289
308,293
308,295
308,322
308,325
308,327
308,335
308,343
308,355
308,361
308,380
308,385
308,386
308,398
308,402
308,443
308,473
308,490
308,492
308,497
309,3
309,23
309,24
309,28
309,38
309,49
309,73
309,76
309,77
309,86
309,114
309,133
309,135
309,164
309,166
309,170
309,193
309,201
309,206
309,216
309,227
309,231
309,246
309,249
309,251
309,256
309,257
309,266
309,283
309,292
309,301
309,310
309,319
309,322
309,337
309,348
309,372
309,376
309,386
309,387
309,398
309,404
309,406
309,410
309,424
309,446
309,447
309,455
309,472
309,488
309,492
309,494
309,495
310,14
310,15
310,19
310,47
310,66
310,85
310,93
310,94
310,101
310,106
310,120
310,123
310,134
310,137
310,170
310,179
310,181
310,191
310,193
310,201
310,204
310,210
310,213
310,219
310,220
310,230
310,240
310,258
310,272
310,293
310,295
310,298
310,307
310,316
310,331
310,341
310,354
310,365
310,410
310,411
310,412
310,420
310,423
310,424
310,430
310,434
310,447
310,486
310,487
310,488
310,499
311,5
311,41
311,56
311,60
311,64
311,70
311,75
311,79
311,92
311,101
311,146
311,167
311,168
311,176
311,178
311,192
311,222
311,239
311,241
311,253
311,272
311,280
311,287
311,292
311,310
311,314
311,346
311,347
311,350
311,354
311,357
311,386
311,393
311,396
311,398
311,400
311,405
311,433
311,443
311,462
311,464
311,468
311,470
311,482
311,496
311,499
312,1
312,13
312,20
312,29
312,30
312,33
312,34
312,40
312,56
312,58
312,62
312,64
312,70
312,78
312,87
312,89
312,96
312,103
312,113
312,114
312,115
312,116
312,122
312,129
312,157
312,164
312,171
312,172
312,177
312,205
312,209
312,212
312,220
312,230
312,232
312,235
312,239
312,240
312,241
312,253
312,269
312,288
312,291
312,318
312,329
312,340
312,344
312,345
312,357
312,359
312,363
312,400
312,405
312,407
312,420
312,433
312,440
312,446
313,27
313,52
313,63
313,64
313,66
313,72
313,89
313,95
313,100
313,103
313,105
313,115
313,128
313,146
313,173
313,174
313,191
313,193
313,207
313,239
313,254
313,256
313,266
313,272
313,285
313,292
313,341
313,355
313,374
313,388
313,394
313,403
313,430
313,440
313,441
313,448
313,452
313,466
313,467
313,468
313,489
313,494
314,22
314,33
314,37
314,38
314,40
314,41
314,46
314,71
314,82
314,87
314,96
314,99
314,101
314,104
314,106
314,118
314,125
314,139
314,141
314,147
314,160
314,174
314,176
314,178
314,182
314,192
314,193
314,216
314,219
314,224
314,241
314,253
314,254
314,259
314,263
314,272
314,286
314,302
314,310
314,338
314,342
314,358
314,369
314,377
314,389
314,404
314,416
314,450
314,454
314,456
314,485
314,489
314,497
315,11
315,31
315,50
315,55
315,69
315,77
315,80
315,82
315,84
315,86
315,96
315,108
315,114
315,119
315,127
315,144
315,152
315,153
315,155
315,165
315,167
315,181
315,185
315,189
315,223
315,225
315,242
315,263
315,265
315,266
315,278
315,298
315,299
315,313
315,321
315,329
315,333
315,335
315,336
315,341
315,345
315,358
315,359
315,360
315,366
315,381
315,408
315,423
315,426
315,443
315,450
315,454
315,462
315,464
315,465
315,467
315,469
315,477
315,486
315,487
315,495
316,4
316,5
316,10
316,15
316,19
316,28
316,29
316,32
316,36
316,59
316,67
316,71
316,77
316,80
316,87
316,93
316,103
316,114
316,125
316,133
316,146
316,148
316,149
316,162
316,177
316,242
316,246
316,267
316,271
316,292
316,294
316,301
316,312
316,315
316,319
316,349
316,356
316,369
316,384
316,385
316,387
316,400
316,401
316,403
316,407
316,463
316,472
316,473
316,496
317,27
317,29
317,35
317,40
317,42
317,60
317,69
317,92
317,110
317,143
317,174
317,177
317,200
317,212
317,213
317,231
317,269
317,276
317,279
317,289
317,311
317,323
317,334
317,359
317,367
317,374
317,385
317,386
317,389
317,394
317,408
317,412
317,419
317,425
317,432
317,441
317,447
317,456
317,462
317,464
317,465
317,466
317,479
317,492
318,8
318,35
318,44
318,66
318,73
318,89
318,97
318,114
318,145
318,149
318,154
318,155
318,185
318,188
318,219
318,220
318,221
318,247
318,255
318,258
318,264
318,273
318,279
318,295
318,303
318,324
318,326
318,336
318,343
318,377
318,384
318,387
318,398
318,403
318,405
318,410
318,416
318,421
318,431
318,436
318,444
318,445
318,455
318,456
318,470
319,16
319,22
319,30
319,32
319,36
319,46
319,50
319,65
319,83
319,87
319,94
319,106
319,122
319,125
319,145
319,160
319,169
319,180
319,196
319,198
319,205
319,212
319,223
319,226
319,227
319,245
319,248
319,268
319,279
319,285
319,293
319,295
319,326
319,328
319,355
319,358
319,361
319,374
319,402
319,412
319,413
319,415
319,420
319,422
319,461
319,467
319,472
319,476
319,478
319,492
319,495
320,8
320,19
320,32
320,38
320,45
320,47
320,52
320,87
320,104
320,117
320,130
320,136
320,151
320,155
320,158
320,169
320,178
320,188
320,211
320,219
320,220
320,242
320,245
320,255
320,259
320,265
320,272
320,282
320,288
320,322
320,330
320,348
320,358
320,365
320,366
320,370
320,371
320,380
320,401
320,422
320,439
320,456
320,460
320,471
320,474
320,486
320,495
320,498
321,9
321,15
321,44
321,47
321,51
321,62
321,68
321,71
321,84
321,96
321,107
321,112
321,113
321,118
321,120
321,125
321,128
321,146
321,149
321,188
321,219
321,244
321,248
321,249
321,253
321,271
321,299
321,310
321,314
321,316
321,319
321,342
321,361
321,381
321,391
321,404
321,432
321,449
321,460
321,499
322,26
322,29
322,34
322,52
322,113
322,116
322,126
322,147
322,149
322,155
322,163
322,164
322,165
322,168
322,172
322,183
322,196
322,202
322,206
322,228
322,229
322,231
322,253
322,254
322,269
322,281
322,285
322,286
322,288
322,300
322,307
322,311
322,322
322,324
322,334
322,348
322,360
322,369
322,371
322,383
322,385
322,402
322,436
322,444
322,447
322,467
322,476
322,484
323,7
323,9
323,12
323,20
323,32
323,45
323,50
323,53
323,59
323,76
323,87
323,94
323,98
323,106
323,107
323,111
323,121
323,137
323,157
323,172
323,203
323,215
323,231
323,239
323,242
323,260
323,261
323,263
323,273
323,274
323,279
323,289
323,318
323,319
323,335
323,344
323,349
323,375
323,383
323,407
323,408
323,409
323,427
323,473
323,480
323,484
323,494
323,497
324,8
324,20
324,25
324,31
324,32
324,35
324,38
324,65
324,66
324,69
324,82
324,86
324,87
324,89
324,93
324,100
324,106
324,107
324,136
324,163
324,184
324,191
324,224
324,231
324,236
324,242
324,244
324,274
324,302
324,309
324,311
324,314
324,319
324,330
324,338
324,362
324,378
324,379
324,391
324,397
324,408
324,412
324,420
324,430
324,449
324,452
324,464
324,467
324,476
324,486
325,2
325,7
325,16
325,20
325,29
325,37
325,43
325,50
325,51
325,56
325,77
325,78
325,92
325,97
325,98
325,102
325,104
325,110
325,122
325,126
325,130
325,135
325,137
325,146
325,147
325,148
325,174
325,179
325,202
325,209
325,212
325,217
325,236
325,247
325,248
325,251
325,256
325,259
325,267
325,270
325,273
325,285
325,304
325,322
325,325
325,326
325,344
325,359
325,365
325,372
325,376
325,377
325,380
325,383
325,395
325,432
325,436
325,442
325,463
325,475
325,476
325,485
326,24
326,33
326,35
326,43
326,53
326,60
326,74
326,82
326,84
326,87
326,104
326,108
326,123
326,143
326,146
326,172
326,193
326,217
326,218
326,223
326,232
326,268
326,295
326,296
326,317
326,319
326,321
326,350
326,358
326,386
326,399
326,425
326,456
326,492
326,499
327,19
327,33
327,107
327,112
327,118
327,124
327,137
327,161
327,166
327,167
327,173
327,178
327,191
327,207
327,209
327,228
327,242
327,255
327,257
327,261
327,266
327,268
327,273
327,275
327,294
327,314
327,327
327,329
327,338
327,353
327,360
327,365
327,375
327,394
327,395
327,425
327,426
327,438
327,440
327,447
327,463
327,474
327,485
328,1
328,22
328,25
328,28
328,39
328,48
328,50
328,71
328,76
328,90
328,91
328,99
328,125
328,132
328,140
328,141
328,148
328,149
328,156
328,160
328,186
328,189
328,196
328,198
328,199
328,201
328,214
328,222
328,224
328,233
328,248
328,249
328,263
328,264
328,268
328,274
328,282
328,290
328,294
328,301
328,303
328,309
328,328
328,329
328,331
328,339
328,356
328,361
328,370
328,379
328,422
328,429
328,433
328,441
328,453
328,464
328,471
328,495
328,496
329,11
329,17
329,29
329,31
329,37
329,40
329,43
329,44
329,47
329,53
329,54
329,56
329,78
329,88
329,96
329,98
329,109
329,113
329,119
329,134
329,135
329,170
329,177
329,187
329,190
329,193
329,211
329,216
329,221
329,226
329,228
329,229
329,233
329,239
329,260
329,266
329,276
329,277
329,280
329,300
329,304
329,307
329,308
329,311
329,313
329,325
329,341
329,354
329,356
329,369
329,395
329,398
329,406
329,408
329,411
329,425
329,434
329,438
329,452
329,468
329,472
329,481
329,484
329,500
330,45
330,47
330,55
330,69
330,77
330,88
330,90
330,103
330,114
330,117
330,123
330,126
330,137
330,144
330,159
330,168
330,179
330,188
330,231
330,232
330,235
330,236
330,244
330,262
330,265
330,266
330,268
330,269
330,273
330,280
330,296
330,301
330,320
330,332
330,339
